OID_,CTR_MN_ISO,CTR_MN_NM,UC_NM_MN,UC_NM_LST,AREA,AREA_PS,SDG1171pct,Total_POP,Access_POP,Pct_Access,Shape_Length,Shape_Area
12202,UKR,Ukraine,Kherson,Kherson,77.027820217427262,4.962411730449872,6.442362923476763,213674.413880467822310,123621.689597964097629,57.855167286018464,0.617710662948761,0.009052491806892
12203,UKR,Ukraine,Kryvyi Rih,Kryvyi Rih,258.172518123323300,63.621744219292033,24.643112551933715,490987.128623737138696,435733.975483597838320,88.746516982020125,1.106103622817163,0.031052703625635
12204,UKR,Ukraine,Sumy,Sumy,63.086722567660885,14.850810489762102,23.540310679215455,177470.295006870786892,159617.720480084739393,89.940528060712992,0.548063589276738,0.008063876562927
12205,UKR,Ukraine,Poltava,Poltava,91.096472900124795,20.245443312701447,22.224179123705362,232981.523990929184947,209846.148265183728654,90.069866773364311,0.694818497295148,0.011327830592222
12206,UKR,Ukraine,Kamianske,Kamianske,73.058860474843641,7.808697809245727,10.688228311382568,158562.886714503227267,101931.873247146417270,64.284824374241822,0.644093896642083,0.008889900773411
12207,UKR,Ukraine,Yevpatoriya,Yevpatoriya,34.999430714918127,4.804419080086244,13.727134933193105,100506.451290607699775,88447.987421274228836,88.002298644027107,0.355918806484409,0.004008255019326
12208,UKR,Ukraine,Nikopol,Nikopol,48.028461180312604,2.972662889087513,6.189377748179948,119492.748159065959044,93185.492048740459722,77.984223715981585,0.478860966231295,0.005741464940474
12209,UKR,Ukraine,Dnipro,Dnipro,311.248280029740727,42.179493524886851,13.551719392909249,786417.665515290689655,619754.853017791640013,78.807341212471968,1.391285630462312,0.037844764323416
12210,UKR,Ukraine,Sevastopol,Sevastopol,86.990993864413880,16.918284983131077,19.448317844833795,136932.237568617129000,129281.295035838411422,94.412606798348122,0.697965549342481,0.009859302561930
12211,UKR,Ukraine,Enerhodar,Enerhodar,37.020619214715218,5.601243016073190,15.130063015928075,40205.088661789923208,28390.356738090489671,70.613839399568562,0.442692830752862,0.004419299614619
12212,UKR,Ukraine,Novomoskovsk,Novomoskovsk,29.024313792695370,2.393876549631063,8.247831685976111,24446.564440608024597,12685.830716013913843,51.892079751466284,0.304784894511175,0.003540917813255
12213,UKR,Ukraine,Zaporizhzhia,Zaporizhzhia,232.151465046714520,31.388646562824572,13.520761782187510,671669.355215043062344,472369.003227591514587,70.327609791927586,1.140348882947670,0.027892569795504
12214,UKR,Ukraine,Kharkiv,Kharkiv,270.311053824425755,48.423267969904700,17.913905955676125,1341966.430900934152305,1174796.864071371266618,87.542939750189348,1.317287981872354,0.033884970948531
12215,UKR,Ukraine,Simferopol,Simferopol,91.997028753111380,13.503248618715869,14.677918191199391,316221.596994995605201,247757.391544997779420,78.349294893010963,0.577442613470250,0.010489400189801
12216,UKR,Ukraine,Yalta,Yalta; Massandra; Nikita; Livadiya; Vinogradnoe; Oreanda; Otradnoe; Sovietskoe; Voskhod,24.996784595831397,6.514960587921547,26.063194499855868,38938.850935459100583,38938.850935459100583,100.000000000000000,0.339132427628327,0.002828471860270
12217,UKR,Ukraine,Pavlohrad,Pavlohrad,27.021779543157226,2.228596146315213,8.247407032374980,66879.980487346678274,33286.131528258425533,49.769948025861012,0.356352199437607,0.003290161821246
12218,UKR,Ukraine,Melitopol,Melitopol,49.021279345154284,2.987512734627863,6.094318170672500,89579.012436330362107,44855.826203167511267,50.074035182124234,0.384116621890616,0.005781514895747
12219,UKR,Ukraine,Lozova,Lozova,14.012334704408865,2.266006913250994,16.171515747036889,51054.520528405766527,48188.021849304401258,94.385416512713121,0.212908357812131,0.001718069761323
12220,UKR,Ukraine,Kostiantynivka,Kostiantynivka; Sadove,14.006274560570811,0.255487631542784,1.824094126085529,31117.774237036686827,846.139496445655823,2.719151729812899,0.222300511161047,0.001650899046185
12221,UKR,Ukraine,Feodosia,Feodosia,31.000435313295569,2.501542741001609,8.069379399742619,37412.041090488513873,31135.899838924411597,83.224274675674621,0.401090046431820,0.003541344349255
12222,UKR,Ukraine,Pokrovsk,Pokrovsk,21.016669483743865,2.281537051741647,10.855844944920449,60896.454213052871637,34595.741603106260300,56.810765175373426,0.283798884139390,0.002546691005457
12223,UKR,Ukraine,Sloviansk,Sloviansk,48.042900140392732,3.939837352257932,8.200665115438065,97075.816498488115030,43932.872197926059016,45.256247933397795,0.405708675151090,0.005886179178907
12224,UKR,Ukraine,Kramatorsk,Kramatorsk,60.053986844220709,5.625419858645917,9.367271274159009,99864.910835743357893,47248.633316755229316,47.312547441682732,0.488744899899959,0.007341575137529
12225,UKR,Ukraine,Druzhkivka,Druzhkivka,17.014206503284971,1.619148060795084,9.516447684365835,44829.559199929244642,37190.417579561384628,82.959587922113869,0.207707907665571,0.002075238009804
12226,UKR,Ukraine,Berdiansk,Berdiansk,40.016742013517138,5.381769822431289,13.448795558152627,71134.637869358135504,64658.470380544655200,90.895901514664004,0.440286498127273,0.004712478780366
12227,UKR,Ukraine,Marinka,Marinka; Oleksandrivka,25.016982032625911,4.926208998189806,19.691459952144861,43111.647658526962914,31640.613198459137493,73.392261527728948,0.334025063968575,0.003012015037838
12228,UKR,Ukraine,Kerch,Kerch,45.003013849151166,4.098846620024600,9.107938045580276,77628.398161292076111,64258.645838260737946,82.777240494834899,0.492491448449919,0.005167368283450
12229,UKR,Ukraine,Donetsk,Donetsk; Makiivka,344.238153906685511,48.075635977597514,13.965806936853850,847979.123627211549319,627386.172239828039892,73.986039839777874,1.410671029128790,0.041495477056213
12230,UKR,Ukraine,Bakhmut,Bakhmut,22.018236257951568,2.146035439949002,9.746627362916009,38083.452204525478010,30058.943270385290816,78.929145154580738,0.285331846817161,0.002684066736149
12231,UKR,Ukraine,Horlivka,Horlivka,96.074082988085692,13.620823752143002,14.177417393442248,140726.231041908729821,103876.807790160048171,73.814815490386579,0.734188979996806,0.011650997518545
12232,UKR,Ukraine,Rubizhne,Rubizhne,21.019721144119359,3.672398703077192,17.471205625887247,38980.465212762501324,31175.086144149281608,79.976177744390597,0.355215643427828,0.002583792436242
12233,UKR,Ukraine,Mariupol,Mariupol,162.070265458017872,30.547254838281880,18.848154997435191,395227.967421979294159,342133.404523045755923,86.566091654580404,0.865880147395546,0.019211997051118
12234,UKR,Ukraine,Lysychansk,Lysychansk,32.028850485215749,3.927777080198897,12.263247105955070,60121.057009130905499,51353.562857717501174,85.416932789318992,0.521595321443920,0.003928427741232
12235,UKR,Ukraine,Sievierodonetsk,Sievierodonetsk,23.020963925501139,4.998517860181573,21.712895586637611,69518.290965914959088,52096.962922632788832,74.939936236602961,0.338787602565798,0.002825964057175
12236,UKR,Ukraine,Yenakiieve,Yenakiieve; Bunge; Olenivka,36.026710901855175,4.125730574250982,11.451865771178490,52391.699786320197745,28630.813167109958158,54.647612663610587,0.398010073140176,0.004360806014588
12237,UKR,Ukraine,Khartsyzk,Khartsyzk; Hirne; Proletarske; Krasnyi Oktiabr,21.014876949583684,2.113045921976126,10.055000212684979,88232.315094210061943,45455.222464241109265,51.517658145664988,0.262623057918946,0.002534686624707
12238,UKR,Ukraine,Brianka,Brianka,26.021867830089722,1.372850618651478,5.275757403794117,64550.587885737309989,30583.668137788783497,47.379379707471813,0.332115804033128,0.003167094133142
12239,UKR,Ukraine,Alchevsk,Alchevsk,45.035508675774288,4.178321313278285,9.277837502312718,101312.846116900123889,51722.675886273362266,51.052435963148248,0.425485452552179,0.005476565784949
12240,UKR,Ukraine,Luhansk,Luhansk,114.093456793297719,16.342081339007120,14.323416783325223,328589.155145766388159,241272.478252649365459,73.426792842757621,0.754403455821347,0.013900107472047
12241,UKR,Ukraine,Rovenky,Rovenky,20.013951977915916,1.931271491365411,9.649625888462419,43638.882098972862877,22429.355783313509164,51.397640600517200,0.351579764690913,0.002415671840515
12242,UKR,Ukraine,Krasnodon,Krasnodon; Sukhodilsk; Talove,20.015225740789987,1.138567903068613,5.688508927222696,37667.056405305811495,9583.264684051266158,25.442032371558930,0.352873867265450,0.002426160238129
12243,URY,Uruguay,Paysandú,Paysandú,21.936208388930719,2.795150495882931,12.742176981202450,81922.451348386573954,55476.691964223980904,67.718544856893587,0.240715096477712,0.002100663934836
12244,URY,Uruguay,Artigas,Artigas,19.934319700993495,2.098194466901615,10.525538359842017,35781.371590435490361,23063.582464635339420,64.456954665204421,0.254817557944410,0.001871095881262
12245,URY,Uruguay,Las Piedras,Las Piedras; La Paz; Progreso,27.937080951586307,4.332610197696329,15.508457040320520,104879.129889961317531,74325.141292210595566,70.867427456913674,0.320894180370898,0.002749457267270
12246,URY,Uruguay,Montevideo,Montevideo; Paso Carrasco,236.447195884253347,29.204243936590295,12.351275229707728,1302014.617702874587849,984079.848162009613588,75.581321037563114,1.120740494136792,0.023307536274350
12247,URY,Uruguay,Ciudad de la Costa,Ciudad de la Costa; General Liber Seregni,32.922855935481635,4.357867622130065,13.236602652789612,83188.254911180687486,43677.259242594242096,52.504117665682536,0.347214402850013,0.003243911768330
12248,URY,Uruguay,Maldonado,Maldonado,20.951400763176984,2.965937048459746,14.156270895607667,103663.056689405028010,86188.632324733902351,83.143055083714202,0.248786919828413,0.002066290589299
12249,USA,United States,Honolulu,Honolulu; Waipahu; Pearl City; Aiea,184.089039589572707,46.955675677004081,25.507045819616398,516287.003876066708472,446071.877762197633274,86.399981873120325,0.939000589149963,0.016028051068296
12250,USA,United States,Santa Maria,Santa Maria,54.873298366789271,12.213077978030473,22.256868716720227,123298.271640909340931,84238.236971561549581,68.320695700337779,0.625492790998219,0.005413227348549
12251,USA,United States,Monterey,Monterey,47.906190260151142,23.595039755384835,49.252590588509875,67811.649245730877738,62493.551939136559668,92.157546135881489,0.472043709104514,0.004825282638271
12252,USA,United States,Santa Barbara,Santa Barbara,59.854349572950937,13.519620504969421,22.587532236887153,115020.776185192749836,94854.030861151433783,82.466867297460041,0.638061206529567,0.005870023168593
12253,USA,United States,Santa Cruz,Santa Cruz,56.893606660429519,28.606682776099934,50.281014784032621,99842.289724087735522,95191.996514118000050,95.342361215051525,0.639081310098252,0.005757313142410
12254,USA,United States,Salinas,Salinas,53.895183152315987,13.221976813968150,24.532761632149633,148155.208035832532914,129502.473733848411939,87.410004312860337,0.523668276929223,0.005434148490875
12255,USA,United States,Oxnard,Oxnard; Ventura,135.660764587661959,24.905740720734055,18.358838531121751,303123.352141976996791,221529.839702796074562,73.082406267081609,0.822073078025196,0.013271829546415
12256,USA,United States,Watsonville,Watsonville,20.961014558954801,4.759167699404716,22.704853746554658,54553.566854803364549,51202.759452924641664,93.857766604341307,0.286746496426518,0.002119722978798
12257,USA,United States,San Jose,San Jose; San Francisco; Oakland; Fremont; Sunnyvale; Hayward; Berkeley; Santa Clara; San Mateo; Richmond; Mountain View; Redwood City; Alameda; Palo Alto,1714.000047429860388,478.659879736936716,27.926479958660810,4589120.403759952634573,3968137.918840990401804,86.468376719639352,6.644969556370897,0.174807355064402
12258,USA,United States,Camarillo,Camarillo,37.906029429486736,8.236968862242426,21.729970102948759,66892.450729506192147,45603.722559370784438,68.174692453381780,0.385297860659377,0.003708897667451
12259,USA,United States,Thousand Oaks,Thousand Oaks,104.738455998047186,40.249161892824922,38.428255896358984,148469.845980718033388,127735.894520845744410,86.034907409707259,0.976798247147940,0.010242427791607
12260,USA,United States,San Rafael,San Rafael; San Anselmo; Larkspur,76.874253602998280,16.606634589501532,21.602336037320345,103968.494486455849255,76368.114900736080017,73.453131429814704,0.681872758162460,0.007881956147173
12261,USA,United States,Los Angeles,Los Angeles; Long Beach; Anaheim; Santa Ana; Riverside; Irvine; Glendale; San Bernardino; Fontana; Huntington Beach; Ontario; Garden Grove; Rancho Cucamonga; Pomona; Corona; Torrance; Pasadena; Fullerton; Orange; Inglewood; Downey; El Monte; Costa Mesa; N,5618.778885594606436,1388.072462777055307,24.704165994782027,14388816.856906719505787,8578123.137847982347012,59.616598245396602,10.166347372957908,0.548018653247256
12262,USA,United States,Petaluma,Petaluma,34.944277000759122,8.038833691352851,23.004721749367476,56099.252066642271529,43437.435806984147348,77.429616629083213,0.342610266444598,0.003596268692837
12263,USA,United States,Simi Valley,Simi Valley,52.869024944930871,11.128211951810261,21.048642306911400,111582.735916202873341,72091.973216706770472,64.608536997019741,0.522237949730398,0.005175534016367
12264,USA,United States,Santa Rosa,Santa Rosa,79.878970092932818,19.531083692092253,24.450845659839370,165491.530615757073974,121028.445903951273067,73.132712866713732,0.682273664776266,0.008242855872402
12265,USA,United States,Concord,Concord; Vallejo,411.333921900715893,114.397439426060544,27.811331216605272,668710.786970150656998,559563.461361401947215,83.677947517000234,2.817303575667520,0.042143758170677
12266,USA,United States,Tijuana,Tijuana; San Diego; Chula Vista; Oceanside; Escondido; El Cajon; Vista; Poway,1771.076422712829753,518.707470639664280,29.287695549870111,2862152.580525149125606,2167723.762517269700766,75.737533256159765,6.044390997326442,0.170546310324423
12267,USA,United States,Livermore,Livermore,48.916148773114308,13.118207503653418,26.817743899870450,72810.248697187606012,63113.337500940499012,86.681941938454514,0.603824650285450,0.004996706383257
12268,USA,United States,Santa Clarita,Santa Clarita,113.719441779314991,26.533047702147282,23.332024222944710,196138.962594741286011,125772.842667916484061,64.124353980491890,0.753803492486029,0.011151683337315
12269,USA,United States,Napa,Napa,33.946660335355581,7.192341381855468,21.187183984530623,76406.098138909321278,58019.851673621677037,75.936153117175650,0.368499851571226,0.003496561263533
12270,USA,United States,Antioch,Antioch,165.728169205040672,40.064143362266016,24.174612894382623,274135.555449255509302,198650.578462671343004,72.464360975401831,0.917057448331446,0.016996028081268
12271,USA,United States,Fairfield,Fairfield,39.936388343885199,9.196839043986019,23.028719985376895,94069.792316430990468,69428.203256655382575,73.804992598594794,0.437500376657962,0.004111018435363
12272,USA,United States,Tracy,Tracy,48.917707225143879,10.241847101538376,20.936891122881633,97967.355946973519167,89162.809978977922583,91.012775752811777,0.483924422240371,0.004999629123284
12273,USA,United States,Bakersfield,Bakersfield,305.318030907697164,57.001651013687919,18.669598662163679,586443.331389854894951,281473.004456144524738,47.996624633630177,1.204036914640588,0.030280074313140
12274,USA,United States,Vacaville,Vacaville,33.950175005748029,7.085043073233495,20.868944186691063,76151.026333338784752,63214.791053872220800,83.012395364390386,0.414843921578765,0.003498730468931
12275,USA,United States,Palmdale,Palmdale; Lancaster,146.649907552582704,26.753752065168140,18.243279188959143,273830.628889244049788,100389.548344935697969,36.661183137968159,1.278170892956158,0.014416867889659
12276,USA,United States,Manteca,Manteca; Lathrop,31.945625780464390,6.876663210356669,21.526149644443446,66330.418833174335305,56222.904727676796028,84.761872029002788,0.339004945894849,0.003268031770635
12277,USA,United States,Stockton,Stockton,184.696094901085189,31.941233208823000,17.293940744079762,392961.669039436732419,193059.716389898007037,49.129401567795910,1.040933174214881,0.018938308637657
12278,USA,United States,Modesto,Modesto,145.750466188420461,28.178164949267291,19.333155965923066,310869.881747848645318,185942.319450143200811,59.813552346947482,0.820849045857575,0.014880721358587
12279,USA,United States,Turlock,Turlock,31.944126015581698,6.743388152304803,21.109947252948835,70425.008765974911512,47582.631101565544668,67.564962980245426,0.383153119648351,0.003255190581000
12280,USA,United States,Temecula,Temecula; Murrieta,127.637694147977868,37.532578247183949,29.405559617576788,266345.203674236254301,245605.960300211590948,92.213397092222252,0.721052454920769,0.012389065910845
12281,USA,United States,Hanford,Hanford,26.945915230345079,5.053220614876142,18.753197179160832,55269.189534865232417,24166.699693521495647,43.725446124511230,0.377160449739102,0.002704796324208
12282,USA,United States,Merced,Merced,36.933606698055058,8.088847107392601,21.901048477398131,85333.405888992201653,49381.503298602503492,57.868899974344743,0.429683863848927,0.003753967894516
12283,USA,United States,Davis,Davis,27.957762197885778,8.156081298958524,29.172868848477805,76580.008048900665017,75569.019636406708742,98.679827231346877,0.312634775078859,0.002889280142023
12284,USA,United States,Perris,Perris,25.933617135240116,4.283237099498467,16.516157685069523,71031.783480213518487,41954.321238571828871,59.064152950993474,0.406376866892466,0.002525256581045
12285,USA,United States,Lodi,Lodi,29.952320843641392,6.523825334567021,21.780700629587340,73238.688321652167360,42686.553146565143834,58.284158447913327,0.364070512747611,0.003077608449785
12286,USA,United States,Madera,Madera,27.947665838457961,6.294366039046375,22.521974018971143,69696.311897874737042,39436.086831445121788,56.582745567987011,0.356486621897692,0.002827736971467
12287,USA,United States,Moreno Valley,Moreno Valley,75.806947650189642,14.656526978077563,19.334015459519556,230961.519710855762241,100627.558603678713553,43.568971458819583,0.520956414105234,0.007391368801813
12288,USA,United States,Fresno,Fresno,345.339313525709827,64.575455074021818,18.699132286661683,685788.399555491516367,303514.228618950292002,44.257708181660632,1.327958389708138,0.034863905803085
12289,USA,United States,Woodland,Woodland,25.961510743510811,4.612686135236226,17.767402601519198,53831.385158736673475,41571.957237407645152,77.226244717317371,0.313185079687926,0.002687518379383
12290,USA,United States,Visalia,Visalia,71.856392239884585,12.569215308135259,17.492132455209173,125801.471220150284353,52871.801266703711008,42.027967363099449,0.560900655961672,0.007211961228598
12291,USA,United States,Sacramento,Sacramento,809.788174595893452,173.302758052382586,21.400998864779101,1619719.091968285385519,1040017.206068187486380,64.209726935079630,3.230897456642908,0.083744873445011
12292,USA,United States,Hemet,Hemet; San Jacinto,76.801543806982266,11.734634367601943,15.279164696341835,179532.425306778284721,79820.717455644044094,44.460334849957825,0.608513736558448,0.007473541810117
12293,USA,United States,Porterville,Porterville,28.939594014091206,5.260925113054952,18.178987274297331,60483.517765652330127,23567.537946315474983,38.965223612868499,0.304132331926811,0.002895193995487
12294,USA,United States,Hesperia,Hesperia,41.898220976493512,6.527713191122930,15.579929264264525,69158.177636692489614,16642.572939936530020,24.064504746444712,0.500689799035149,0.004111171999477
12295,USA,United States,Yuba City,Yuba City,28.959412423093468,4.892442016732376,16.894134263687391,61960.011591262242291,19994.755005765247915,32.270418439664979,0.373250768513565,0.003016744459886
12296,USA,United States,Indio,Indio; Palm Springs,291.248108609749693,64.798338666611627,22.248501106469494,407350.943670485226903,274221.966982118261512,67.318358099580649,1.578233133084633,0.028341001350823
12297,USA,United States,Chico,Chico,48.939476292627909,11.355889233464955,23.203945145558436,85434.285455436227494,42229.959635537139548,49.429756930038238,0.474725764335366,0.005142677392192
12298,USA,United States,Yuma,Yuma,38.890564723178393,7.528849576869886,19.359064674066730,84567.493586247786880,36780.463720094710879,43.492436822173815,0.398893635000512,0.003739637965033
12299,USA,United States,Reno,Reno; Sparks,137.824982340425521,32.967165435676861,23.919586185216033,255754.162999152846169,209538.846308401931310,81.929789079951760,0.961768624086257,0.014435216044601
12300,USA,United States,Medford,Medford,69.954826581741386,12.840424969220850,18.355309557113923,93948.737926138739567,63400.509255218559701,67.484152160791353,0.690238984757969,0.007641729820759
12301,USA,United States,Lake Havasu City,Lake Havasu City,53.869123496172676,8.328210254296046,15.460081237237420,55534.514063919326873,6756.775299236179308,12.166803677185760,0.385653848589420,0.005286859104443
12302,USA,United States,Las Vegas,Las Vegas; Henderson; North Las Vegas,876.195859738762579,190.191012174271037,21.706449540970944,2350130.705115561839193,1209085.540192284155637,51.447587045284372,2.519119439614770,0.087738806415755
12303,USA,United States,Phoenix,Phoenix; Glendale; Scottsdale; Gilbert; Peoria; Tempe; Surprise; Mesa; Chandler,2297.928116591524031,494.256262128774893,21.508778214607357,3931282.861240037251264,2761145.391419991385192,70.235225723469014,5.105802127354454,0.222906652282845
12304,USA,United States,Eugene,Eugene,146.967389403294533,36.904609196985604,25.110746912510866,222644.901476864964934,189286.198792615119601,85.017082150557954,0.985583985378603,0.016509151634183
12305,USA,United States,Tucson,Tucson,405.825080791250002,84.205799025709183,20.749284115592477,618713.811341894324869,461453.418443777074572,74.582692350596830,1.839995140699358,0.038832548235159
12306,USA,United States,San Tan Valley,San Tan Valley,27.925177887755343,4.315930613188616,15.455337941038039,80387.776709761994425,47520.153066471692000,59.113655099632858,0.377010597587158,0.002699273925721
12307,USA,United States,Salem,Salem,114.999010397133716,29.666518888430684,25.797194937574965,208428.032134956942173,143499.485663105326239,68.848457759362020,1.131433627496219,0.013110489647772
12308,USA,United States,St. George,St. George,41.923371791344707,8.957873990683515,21.367255561569390,76161.270564008518704,50678.612841115333140,66.541186177459196,0.492932693334832,0.004250198874605
12309,USA,United States,Portland,Portland; Vancouver,947.116253869539037,241.630973259669446,25.512282391149103,1733348.040337597951293,1520234.989294071216136,87.705120605667901,4.084008429625083,0.109091367062350
12310,USA,United States,Olympia,Olympia,84.037073394344446,23.590027535411995,28.070976989781233,105025.621138924470870,91078.415539295514463,86.720187466275448,0.676100408972360,0.009944265933113
12311,USA,United States,Seattle,Seattle; Tacoma; Bellevue; Everett,1886.074886460732387,473.247685973425234,25.091669974010767,2768119.598647522274405,2401839.456474392209202,86.767907631155410,7.831208662321191,0.225144834608887
12312,USA,United States,Sunland Park,Sunland Park,52.841271210898050,9.835989041247016,18.614217288584893,99622.297749800854945,40923.450013391680841,41.078604828178122,0.389446440393452,0.005034564244736
12313,USA,United States,Las Cruces,Las Cruces,39.884312096554133,8.806584523107931,22.080321961648650,68332.390409825515235,49169.869262881555187,71.956899163023309,0.434609713785728,0.003819245885442
12314,USA,United States,Mountain View,Mountain View; Britton Davis; Del Norte Acres; Sunrise Acres,39.881920230081633,8.320229310807614,20.862158248167638,97980.169334422826068,45871.508088562615740,46.817134936759935,0.476191790524664,0.003801929319138
12315,USA,United States,Yakima,Yakima,49.018179643453045,9.451966871718323,19.282574221380219,88721.423641601184499,51466.594842016558687,58.009207618129388,0.584004688804786,0.005754055066962
12316,USA,United States,Nampa,Nampa,56.980709192275292,9.796235538492066,17.192196582593805,96398.358338112622732,58639.637211758534249,60.830535107333276,0.555679293248161,0.006349111491426
12317,USA,United States,Boise,Boise; Meridian,259.909650394993150,66.442198258316438,25.563574941269813,385020.580085641704500,266244.379044005589094,69.150687733311230,1.270906520799111,0.028981293118882
12318,USA,United States,Kennewick,Kennewick; Pasco,85.023234888347744,18.371628196916170,21.607773711552774,142899.310964358446654,104407.567382919820375,73.063730453508541,0.885587348458017,0.009912696434951
12319,USA,United States,Anchorage,Anchorage,60.216523236714742,22.884412969292022,38.003544109200774,127701.844633897577296,126854.407701140444260,99.336394133392034,1.305598249965993,0.010050282895761
12320,USA,United States,Bellingham,Bellingham,51.044250703329183,13.645724360453022,26.733126987723665,77709.268634865497006,73871.814655205685995,95.061780856938753,0.674460403576361,0.006242746471530
12321,USA,United States,Provo,Provo; Orem; Lehi,136.848623424213599,35.404430855179001,25.871236384621639,354828.620888271194417,309419.589655793912243,87.202545522173153,1.115303233568953,0.014499163706402
12322,USA,United States,Salt Lake City,Salt Lake City; Sandy,528.456541537462158,131.917846954413506,24.962856277759197,1013806.786516177817248,739362.164521916769445,72.929297214772433,1.910898298009410,0.056261364321808
12323,USA,United States,Albuquerque,Albuquerque; Rio Rancho,444.984299421549053,103.826921013057756,23.332715591994159,734945.305890409625135,530151.810468398267403,72.134865849112742,1.670813456074085,0.044006259679007
12324,USA,United States,Bountiful,Bountiful; Centerville; North Salt Lake,41.958607781960048,8.318832984450054,19.826284579505774,80734.197822674163035,48470.017579294719326,60.036538278060327,0.596710142348573,0.004482458052991
12325,USA,United States,Ogden,Ogden; Layton; Roy; Clearfield; Kaysville; Syracuse; Clinton; Farmington; South Ogden,232.786877115388364,53.122053206941473,22.820037738042167,370016.589573969191406,291460.079494807810988,78.769462696359099,1.813360049481919,0.024963783845065
12326,USA,United States,Grand Junction,Grand Junction,70.901977542265172,14.970106231788966,21.113806343222485,91009.042361571249785,52521.032121329997608,57.709685497698537,0.596083407101752,0.007381407215321
12327,USA,United States,Odessa,Odessa,59.822118694725617,11.382101503843725,19.026577045736193,92332.221975393316825,46902.610693005852227,50.797662711404769,0.452151574972555,0.005701170950576
12328,USA,United States,Midland,Midland,59.824092780556903,14.420843471013821,24.105411048875379,99110.740253221782041,83402.452903841112857,84.150771844457054,0.431734110805577,0.005709874503953
12329,USA,United States,McAllen,McAllen,153.369812523891028,26.804774161034974,17.477216487344592,296397.698537512391340,111399.573275437243865,37.584493342932760,0.833497116310635,0.013852380965901
12330,USA,United States,Spokane,Spokane,176.113100091942243,43.382698285674905,24.633430598306642,275776.446598027716391,169618.361106753698550,61.505746121237735,1.289267495181265,0.021092521583247
12331,USA,United States,Idaho Falls,Idaho Falls,49.982106207430093,9.940957456498767,19.889032717514802,77972.401724278111942,50827.798040063928056,65.186908336873472,0.568901919398201,0.005561494963136
12332,USA,United States,Brownsville,Brownsville,77.675909455080898,16.427863332328759,21.149238480212205,164193.568806740804575,112318.251991557917790,68.405999581968274,0.482904847757480,0.006999006775298
12333,USA,United States,Lubbock,Lubbock,137.634614303833217,31.822068192238959,23.120686865871278,216391.658534120040713,132177.126127811934566,61.082357343719238,0.746398538150717,0.013362403620280
12334,USA,United States,San Angelo,San Angelo,47.852899402903688,10.720569391515633,22.403176244875802,57480.180610891438846,27677.583780054024828,48.151525423024907,0.470801797144261,0.004540349683433
12335,USA,United States,San Antonio,San Antonio,871.975545213170108,177.475545724419561,20.353270994662182,1599693.970937049016356,770789.461177431629039,48.183557304146625,2.345863519647502,0.081121698758041
12336,USA,United States,Corpus Christi,Corpus Christi,137.473305321714349,25.483050021072302,18.536726065789278,228331.173457439668709,156299.964176489098463,68.453186575342059,0.770761606951003,0.012582493627690
12337,USA,United States,Pueblo,Pueblo,85.864577341343605,18.560605341424576,21.616137778957757,103693.475388141756412,72894.893492828326998,70.298437987511491,0.704266174470062,0.008838599079208
12338,USA,United States,Amarillo,Amarillo,120.727019742664325,25.048866933150496,20.748351931939848,168300.629382819897728,76329.224935289457790,45.352905223942756,0.807420460365208,0.011947239258999
12339,USA,United States,Abilene,Abilene,70.797526086265549,14.358188780323587,20.280636307585642,82328.438596630061511,37387.290904441506427,45.412364842264694,0.582701840873344,0.006789019642065
12340,USA,United States,Colorado Springs,Colorado Springs,241.656487697545629,71.769911874490347,29.699145492967983,421989.758044986927416,365520.547952679684386,86.618345821017002,1.377938091887309,0.025080950216065
12341,USA,United States,Denver,Denver; Aurora; Centennial; Edgewater,1360.315219168763178,395.249527464214509,29.055730752298459,2341773.597898775711656,2052841.057438618037850,87.661807242194087,3.174901310981222,0.142910617356014
12342,USA,United States,Austin,Austin; Round Rock,604.005090005624879,147.879336740430006,24.483127574148895,1213275.452166554983705,899969.351348498254083,74.176836739045228,2.932829921608898,0.056680953772063
12343,USA,United States,Boulder,Boulder,46.945030927324702,12.852131891932130,27.376980349269409,93391.113184777947026,89052.046638277228340,95.353876403726218,0.509091510291196,0.004952339370130
12344,USA,United States,Longmont,Longmont,51.941157535051225,12.280124571101792,23.642377555438284,83108.775977371740737,65689.376513305571279,79.040240625359473,0.531078960122570,0.005491561033653
12345,USA,United States,Killeen,Killeen,122.614318583813258,22.150657594552531,18.065310683443066,185756.969342274620431,74055.881757462833775,39.867081175838919,0.616328581518393,0.011591943544890
12346,USA,United States,Loveland,Loveland,53.940970259082547,10.836695540059516,20.089915861746739,68887.108709466818254,45160.441224372923898,65.557173280182596,0.534412475174029,0.005722949167796
12347,USA,United States,Fort Collins,Fort Collins,84.911297464849397,25.708507621624243,30.276898821698911,138379.163137424387969,126131.206268115478451,91.148987613730938,0.609600286042375,0.009027702743360
12348,USA,United States,Greeley,Greeley,64.928272645048665,12.396243314413537,19.092211773723903,130100.430783239382436,66514.927406330432859,51.125831794631871,0.533977436035754,0.006888350238096
12349,USA,United States,Waco,Waco,80.753831371026621,15.207849718374176,18.832356880382701,104374.002417089330265,43992.927166113717249,42.149315104649737,0.702155400846359,0.007669007363135
12350,USA,United States,Cheyenne,Cheyenne,53.951059738171821,11.551645248490573,21.411340768006220,59434.532004463151679,37531.781613337327144,63.148106576356881,0.542067940609517,0.005786613731359
